id, category
9429, 0
9430, 0
9431, 2
9432, 2
9433, 1
9434, 4
9435, 1
9436, 1
9437, 3
9438, 1
9439, 1
9440, 0
9441, 1
9442, 1
9443, 3
9444, 1
9445, 0
9446, 1
9447, 1
9448, 1
9449, 1
9450, 2
9451, 2
9452, 0
9453, 0
9454, 4
9455, 1
9456, 1
9457, 4
9458, 4
9459, 1
9460, 1
9461, 0
9462, 0
9463, 2
9464, 3
9465, 1
9466, 1
9467, 0
9468, 2
9469, 1
9470, 1
9471, 0
9472, 0
9473, 1
9474, 0
9475, 1
9476, 0
9477, 1
9478, 1
9479, 1
9480, 0
9481, 1
9482, 1
9483, 1
9484, 0
9485, 1
9486, 1
9487, 1
9488, 0
9489, 1
9490, 1
9491, 1
9492, 2
9493, 4
9494, 2
9495, 1
9496, 0
9497, 1
9498, 1
9499, 4
9500, 1
9501, 2
9502, 2
9503, 2
9504, 1
9505, 1
9506, 1
9507, 0
9508, 1
9509, 0
9510, 1
9511, 0
9512, 2
9513, 1
9514, 0
9515, 1
9516, 1
9517, 2
9518, 2
9519, 2
9520, 0
9521, 0
9522, 1
9523, 1
9524, 1
9525, 1
9526, 3
9527, 2
9528, 0
9529, 0
9530, 2
9531, 1
9532, 1
9533, 2
9534, 0
9535, 0
9536, 4
9537, 3
9538, 1
9539, 1
9540, 0
9541, 1
9542, 2
9543, 1
9544, 1
9545, 1
9546, 1
9547, 1
9548, 1
9549, 1
9550, 1
9551, 2
9552, 2
9553, 0
9554, 1
9555, 0
9556, 1
9557, 4
9558, 1
9559, 1
9560, 3
9561, 0
9562, 4
9563, 0
9564, 0
9565, 0
9566, 2
9567, 1
9568, 2
9569, 1
9570, 1
9571, 3
9572, 0
9573, 0
9574, 1
9575, 0
9576, 1
9577, 0
9578, 0
9579, 2
9580, 1
9581, 0
9582, 0
9583, 1
9584, 1
9585, 0
9586, 1
9587, 2
9588, 0
9589, 4
9590, 1
9591, 2
9592, 2
9593, 2
9594, 4
9595, 4
9596, 2
9597, 2
9598, 2
9599, 1
9600, 1
9601, 0
9602, 0
9603, 2
9604, 1
9605, 1
9606, 0
9607, 0
9608, 1
9609, 1
9610, 2
9611, 0
9612, 0
9613, 1
9614, 1
9615, 2
9616, 1
9617, 1
9618, 1
9619, 1
9620, 1
9621, 1
9622, 1
9623, 0
9624, 1
9625, 2
9626, 0
9627, 1
9628, 1
9629, 1
9630, 1
9631, 4
9632, 2
9633, 1
9634, 1
9635, 0
9636, 2
9637, 2
9638, 4
9639, 1
9640, 1
9641, 2
9642, 4
9643, 0
9644, 0
9645, 1
9646, 2
9647, 1
9648, 3
9649, 1
9650, 1
9651, 1
9652, 1
9653, 1
9654, 1
9655, 1
9656, 2
9657, 0
9658, 1
9659, 0
9660, 0
9661, 0
9662, 0
9663, 2
9664, 4
9665, 0
9666, 3
9667, 1
9668, 0
9669, 1
9670, 1
9671, 0
9672, 0
9673, 1
9674, 0
9675, 0
9676, 2
9677, 4
9678, 0
9679, 2
9680, 4
9681, 0
9682, 0
9683, 1
9684, 2
9685, 2
9686, 2
9687, 1
9688, 1
9689, 3
9690, 0
9691, 1
9692, 1
9693, 4
9694, 1
9695, 0
9696, 1
9697, 2
9698, 0
9699, 1
9700, 1
9701, 1
9702, 2
9703, 1
9704, 1
9705, 0
9706, 3
9707, 0
9708, 0
9709, 0
9710, 1
9711, 2
9712, 1
9713, 0
9714, 1
9715, 0
9716, 0
9717, 0
9718, 2
9719, 3
9720, 0
9721, 0
9722, 1
9723, 1
9724, 0
9725, 1
9726, 4
9727, 0
9728, 0
9729, 0
9730, 2
9731, 2
9732, 2
9733, 2
9734, 2
9735, 4
9736, 2
9737, 1
9738, 1
9739, 2
9740, 4
9741, 1
9742, 0
9743, 0
9744, 2
9745, 1
9746, 4
9747, 2
9748, 1
9749, 1
9750, 2
9751, 2
9752, 0
9753, 1
9754, 4
9755, 2
9756, 3
9757, 1
9758, 2
9759, 2
9760, 1
9761, 1
9762, 1
9763, 0
9764, 0
9765, 4
9766, 3
9767, 1
9768, 4
9769, 1
9770, 1
9771, 0
9772, 0
9773, 0
9774, 1
9775, 0
9776, 1
9777, 3
9778, 0
9779, 1
9780, 0
9781, 1
9782, 1
9783, 0
9784, 0
9785, 0
9786, 0
9787, 1
9788, 1
9789, 0
9790, 0
9791, 1
9792, 2
9793, 1
9794, 0
9795, 0
9796, 0
9797, 2
9798, 0
9799, 1
9800, 2
9801, 1
9802, 0
9803, 0
9804, 2
9805, 1
9806, 0
9807, 1
9808, 1
9809, 0
9810, 1
9811, 0
9812, 2
9813, 1
9814, 0
9815, 0
9816, 1
9817, 0
9818, 0
9819, 1
9820, 3
9821, 1
9822, 1
9823, 1
9824, 1
9825, 2
9826, 1
9827, 1
9828, 1
9829, 0
9830, 0
9831, 0
9832, 1
9833, 0
9834, 1
9835, 2
9836, 1
9837, 1
9838, 0
9839, 0
9840, 0
9841, 2
9842, 3
9843, 0
9844, 3
9845, 0
9846, 0
9847, 3
9848, 1
9849, 0
9850, 1
9851, 0
9852, 0
9853, 1
9854, 1
9855, 4
9856, 0
9857, 1
9858, 0
9859, 1
9860, 0
9861, 0
9862, 0
9863, 0
9864, 3
9865, 1
9866, 3
9867, 2
9868, 1
9869, 1
9870, 1
9871, 0
9872, 0
9873, 3
9874, 1
9875, 4
9876, 0
9877, 2
9878, 2
9879, 0
9880, 1
9881, 1
9882, 0
9883, 1
9884, 1
9885, 1
9886, 2
9887, 2
9888, 3
9889, 0
9890, 1
9891, 1
9892, 2
9893, 1
9894, 0
9895, 2
9896, 1
9897, 1
9898, 0
9899, 1
9900, 0
9901, 1
9902, 1
9903, 0
9904, 0
9905, 2
9906, 0
9907, 1
9908, 1
9909, 0
9910, 1
9911, 1
9912, 2
9913, 3
9914, 1
9915, 1
9916, 1
9917, 3
9918, 2
9919, 1
9920, 1
9921, 1
9922, 1
9923, 0
9924, 1
9925, 0
9926, 1
9927, 1
9928, 1
9929, 0
9930, 0
9931, 0
9932, 1
9933, 1
9934, 1
9935, 3
9936, 1
9937, 1
9938, 1
9939, 0
9940, 1
9941, 1
9942, 0
9943, 0
9944, 1
9945, 0
9946, 0
9947, 2
9948, 0
9949, 2
9950, 1
9951, 1
9952, 0
9953, 1
9954, 1
9955, 2
9956, 0
9957, 1
9958, 0
9959, 0
9960, 1
9961, 0
9962, 1
9963, 0
9964, 0
9965, 1
9966, 2
9967, 3
9968, 1
9969, 1
9970, 1
9971, 1
9972, 0
9973, 0
9974, 1
9975, 0
9976, 2
9977, 3
9978, 1
9979, 1
9980, 0
9981, 3
9982, 3
9983, 1
9984, 1
9985, 0
9986, 2
9987, 1
9988, 1
9989, 3
9990, 1
9991, 1
9992, 3
9993, 1
9994, 0
9995, 2
9996, 2
9997, 1
9998, 1
9999, 2
10000, 1
10001, 1
10002, 2
10003, 1
10004, 1
10005, 1
10006, 0
10007, 0
10008, 2
10009, 1
10010, 1
10011, 1
10012, 1
10013, 1
10014, 2
10015, 0
10016, 1
10017, 1
10018, 0
10019, 4
10020, 1
10021, 2
10022, 0
10023, 0
10024, 4
10025, 3
10026, 1
10027, 1
10028, 4
10029, 1
10030, 1
10031, 0
10032, 0
10033, 2
10034, 1
10035, 1
10036, 1
10037, 3
10038, 1
10039, 4
10040, 2
10041, 1
10042, 2
10043, 1
10044, 0
10045, 1
10046, 1
10047, 1
10048, 1
10049, 0
10050, 1
10051, 1
10052, 3
10053, 2
10054, 1
10055, 1
10056, 1
10057, 2
10058, 1
10059, 1
10060, 0
10061, 0
10062, 2
10063, 0
10064, 2
10065, 1
10066, 1
10067, 1
10068, 4
10069, 0
10070, 2
10071, 1
10072, 1
10073, 1
10074, 0
10075, 2
10076, 2
10077, 1
10078, 1
10079, 2
10080, 1
10081, 1
10082, 1
10083, 1
10084, 1
10085, 1
10086, 1
10087, 0
10088, 3
10089, 2
10090, 0
10091, 0
10092, 2
10093, 1
10094, 1
10095, 0
10096, 1
10097, 0
10098, 1
10099, 1
10100, 2
10101, 1
10102, 4
10103, 0
10104, 2
10105, 2
10106, 2
10107, 2
10108, 4
10109, 2
10110, 0
10111, 1
10112, 3
10113, 4
10114, 0
10115, 1
10116, 1
10117, 3
10118, 1
10119, 0
10120, 1
10121, 0
10122, 0
10123, 2
10124, 1
10125, 1
10126, 1
10127, 1
10128, 4
10129, 1
10130, 2
10131, 0
10132, 2
10133, 2
10134, 0
10135, 0
10136, 0
10137, 1
10138, 2
10139, 2
10140, 4
10141, 4
10142, 0
10143, 0
10144, 2
10145, 2
10146, 4
10147, 4
10148, 2
10149, 1
10150, 2
10151, 1
10152, 1
10153, 2
10154, 1
10155, 2
10156, 1
10157, 1
10158, 0
10159, 0
10160, 1
10161, 0
10162, 1
10163, 2
10164, 0
10165, 1
10166, 2
10167, 1
10168, 0
10169, 2
10170, 1
10171, 2
10172, 4
10173, 1
10174, 2
10175, 4
10176, 0
10177, 3
10178, 4
10179, 4
10180, 4
10181, 1
10182, 0
10183, 2
10184, 0
10185, 1
10186, 0
10187, 1
10188, 4
10189, 1
10190, 2
10191, 2
10192, 2
10193, 1
10194, 3
10195, 0
10196, 1
10197, 0
10198, 0
10199, 0
10200, 1
10201, 0
10202, 0
10203, 0
10204, 1
10205, 0
10206, 0
10207, 0
10208, 0
10209, 1
10210, 2
10211, 0
10212, 0
10213, 2
10214, 2
10215, 4
10216, 4
10217, 2
10218, 2
10219, 2
10220, 2
10221, 2
10222, 4
10223, 2
10224, 2
10225, 2
10226, 4
10227, 0
10228, 1
10229, 0
10230, 0
10231, 1
10232, 1
10233, 0
10234, 0
10235, 3
10236, 0
10237, 0
10238, 0
10239, 1
10240, 3
10241, 3
10242, 1
10243, 1
10244, 1
10245, 0
10246, 0
10247, 0
10248, 1
10249, 1
10250, 3
10251, 2
10252, 2
10253, 1
10254, 1
10255, 2
10256, 2
10257, 4
10258, 1
10259, 2
10260, 2
10261, 4
10262, 2
10263, 2
10264, 4
10265, 2
10266, 1
10267, 4
10268, 4
10269, 2
10270, 2
10271, 4
10272, 1
10273, 1
10274, 1
10275, 4
10276, 2
10277, 2
10278, 0
10279, 2
10280, 1
10281, 1
10282, 0
10283, 1
10284, 0
10285, 0
10286, 1
10287, 0
10288, 0
10289, 1
10290, 1
10291, 1
10292, 0
10293, 1
10294, 1
10295, 1
10296, 0
10297, 2
10298, 2
10299, 1
10300, 0
10301, 0
10302, 2
10303, 2
10304, 1
10305, 1
10306, 1
10307, 0
10308, 2
10309, 2
10310, 1
10311, 4
10312, 1
10313, 0
10314, 2
10315, 1
10316, 2
10317, 1
10318, 2
10319, 1
10320, 0
10321, 1
10322, 1
10323, 2
10324, 2
10325, 2
10326, 0
10327, 1
10328, 1
10329, 2
10330, 0
10331, 0
10332, 0
10333, 1
10334, 0
10335, 0
10336, 0
10337, 0
10338, 0
10339, 0
10340, 1
10341, 1
10342, 1
10343, 2
10344, 0
10345, 3
10346, 1
10347, 4
10348, 1
10349, 0
10350, 0
10351, 0
10352, 1
10353, 1
10354, 1
10355, 4
10356, 0
10357, 1
10358, 2
10359, 4
10360, 4
10361, 1
10362, 1
10363, 4
10364, 2
10365, 1
10366, 2
10367, 1
10368, 0
10369, 4
10370, 1
10371, 2
10372, 2
10373, 4
10374, 2
10375, 0
10376, 1
10377, 0
10378, 1
10379, 2
10380, 2
10381, 2
10382, 0
10383, 0
10384, 2
10385, 0
10386, 1
10387, 2
10388, 1
10389, 3
10390, 1
10391, 4
10392, 1
10393, 1
10394, 3
10395, 0
10396, 0
10397, 1
10398, 0
10399, 1
10400, 0
10401, 0
10402, 1
10403, 0
10404, 1
10405, 1
10406, 0
10407, 1
10408, 1
10409, 1
10410, 0
10411, 1
10412, 2
10413, 4
10414, 1
10415, 0
10416, 4
10417, 0
10418, 1
10419, 0
10420, 2
10421, 1
10422, 0
10423, 0
10424, 1
10425, 0
10426, 1
10427, 1
10428, 0
10429, 1
10430, 0
10431, 1
10432, 2
10433, 3
10434, 1
10435, 0
10436, 0
10437, 1
10438, 0
10439, 1
10440, 1
10441, 1
10442, 2
10443, 0
10444, 1
10445, 1
10446, 1
10447, 1
10448, 1
10449, 1
10450, 0
10451, 0
10452, 1
10453, 1
10454, 0
10455, 2
10456, 1
10457, 1
10458, 3
10459, 0
10460, 1
10461, 2
10462, 0
10463, 0
10464, 1
10465, 0
10466, 1
10467, 1
10468, 1
10469, 1
10470, 3
10471, 1
10472, 2
10473, 3
10474, 0
10475, 0
10476, 0
10477, 4
10478, 1
10479, 3
10480, 2
10481, 1
10482, 1
10483, 0
10484, 2
10485, 2
10486, 1
10487, 0
10488, 1
10489, 2
10490, 1
10491, 0
10492, 1
10493, 1
10494, 0
10495, 1
10496, 1
10497, 1
10498, 3
10499, 0
10500, 2
10501, 1
10502, 4
10503, 1
10504, 0
10505, 3
10506, 0
10507, 0
10508, 1
10509, 1
10510, 3
10511, 1
10512, 0
10513, 1
10514, 1
10515, 0
10516, 2
10517, 2
10518, 2
10519, 1
10520, 1
10521, 3
10522, 0
10523, 2
10524, 0
10525, 4
10526, 0
10527, 2
10528, 1
10529, 1
10530, 0
10531, 0
10532, 0
10533, 1
10534, 0
10535, 1
10536, 0
10537, 0
10538, 1
10539, 0
10540, 0
10541, 1
10542, 1
10543, 0
10544, 0
10545, 0
10546, 1
10547, 0
10548, 2
10549, 1
10550, 1
10551, 1
10552, 1
10553, 0
10554, 3
10555, 1
10556, 2
10557, 0
10558, 1
10559, 3
10560, 2
10561, 0
10562, 1
10563, 2
10564, 2
10565, 3
10566, 2
10567, 1
10568, 0
10569, 0
10570, 1
10571, 1
10572, 1
10573, 0
10574, 1
10575, 1
10576, 1
10577, 2
10578, 1
10579, 1
10580, 1
10581, 1
10582, 2
10583, 0
10584, 2
10585, 0
10586, 1
10587, 2
10588, 3
10589, 1
10590, 0
10591, 0
10592, 1
10593, 2
10594, 3
10595, 0
10596, 0
10597, 2
10598, 2
10599, 1
10600, 0
10601, 0
10602, 2
10603, 0
10604, 1
10605, 1
10606, 0
10607, 2
10608, 1
10609, 1
10610, 1
10611, 0
10612, 3
10613, 2
10614, 2
10615, 3
10616, 1
10617, 1
10618, 2
10619, 1
10620, 1
10621, 1
10622, 1
10623, 0
10624, 0
10625, 3
10626, 0
10627, 0
10628, 1
10629, 0
10630, 0
10631, 0
10632, 0
10633, 1
10634, 1
10635, 2
10636, 0
10637, 1
10638, 0
10639, 1
10640, 1
10641, 0
10642, 1
10643, 1
10644, 1
10645, 0
10646, 1
10647, 0
10648, 1
10649, 1
10650, 0
10651, 0
10652, 0
10653, 0
10654, 3
10655, 1
10656, 0
10657, 1
10658, 0
10659, 1
10660, 1
10661, 1
10662, 3
10663, 1
10664, 0
10665, 1
10666, 0
10667, 1
10668, 1
10669, 1
10670, 3
10671, 0
10672, 1
10673, 1
10674, 1
10675, 0
10676, 0
10677, 0
10678, 4
10679, 2
10680, 2
10681, 2
10682, 1
10683, 2
10684, 0
10685, 2
10686, 0
10687, 1
10688, 2
10689, 2
10690, 4
10691, 2
10692, 0
10693, 1
10694, 1
10695, 2
10696, 0
10697, 1
10698, 0
10699, 1
10700, 0
10701, 4
10702, 0
10703, 0
10704, 1
10705, 1
10706, 0
10707, 2
10708, 0
10709, 2
10710, 2
10711, 2
10712, 2
10713, 0
10714, 0
10715, 0
10716, 0
10717, 1
10718, 0
10719, 1
10720, 0
10721, 0
10722, 0
10723, 1
10724, 0
10725, 2
10726, 1
10727, 0
10728, 2
10729, 2
10730, 1
10731, 4
10732, 4
10733, 2
10734, 4
10735, 2
10736, 1
10737, 2
10738, 1
10739, 2
10740, 0
10741, 1
10742, 2
10743, 2
10744, 0
10745, 1
10746, 2
10747, 2
10748, 2
10749, 1
10750, 1
10751, 3
10752, 4
10753, 0
10754, 1
10755, 0
10756, 1
10757, 0
10758, 0
10759, 1
10760, 0
10761, 1
10762, 1
10763, 4
10764, 1
10765, 2
10766, 2
10767, 2
10768, 2
10769, 0
10770, 2
10771, 1
10772, 4
10773, 2
10774, 2
10775, 2
10776, 2
10777, 1
10778, 4
10779, 1
10780, 2
10781, 2
10782, 2
10783, 2
10784, 0
10785, 2
10786, 2
10787, 1
10788, 2
10789, 0
10790, 0
10791, 1
10792, 0
10793, 1
10794, 1
10795, 2
10796, 0
10797, 0
10798, 0
10799, 1
10800, 0
10801, 0
10802, 2
10803, 1
10804, 0
10805, 0
10806, 3
10807, 2
10808, 2
10809, 1
10810, 1
10811, 2
10812, 2
10813, 0
10814, 4
10815, 2
10816, 4
10817, 2
10818, 4
10819, 4
10820, 4
10821, 0
10822, 2
10823, 1
10824, 4
10825, 2
10826, 2
10827, 2
10828, 2
10829, 2
10830, 0
10831, 2
10832, 2
10833, 1
10834, 1
10835, 0
10836, 2
10837, 1
10838, 3
10839, 2
10840, 2
10841, 1
10842, 1
10843, 2
10844, 0
10845, 0
10846, 4
10847, 3
10848, 2
10849, 1
10850, 1
10851, 0
10852, 1
10853, 1
10854, 0
10855, 3
10856, 1
10857, 1
10858, 0
10859, 2
10860, 0
10861, 0
10862, 1
10863, 1
10864, 0
10865, 2
10866, 4
10867, 4
10868, 2
10869, 1
10870, 2
10871, 2
10872, 0
10873, 1
10874, 2
10875, 2
10876, 2
10877, 2
10878, 1
10879, 1
10880, 1
10881, 1
10882, 2
10883, 1
10884, 1
10885, 4
10886, 0
10887, 1
10888, 1
10889, 1
10890, 1
10891, 1
10892, 2
10893, 0
10894, 1
10895, 0
10896, 1
10897, 1
10898, 0
10899, 0
10900, 1
10901, 0
10902, 2
10903, 2
10904, 2
10905, 1
10906, 3
10907, 4
10908, 2
10909, 0
10910, 0
10911, 0
10912, 2
10913, 2
10914, 4
10915, 2
10916, 2
10917, 2
10918, 1
10919, 2
10920, 0
10921, 2
10922, 1
10923, 1
10924, 1
10925, 2
10926, 2
10927, 0
10928, 0
10929, 3
10930, 0
10931, 0
10932, 1
10933, 1
10934, 2
10935, 0
10936, 0
10937, 1
10938, 0
10939, 1
10940, 1
10941, 0
10942, 0
10943, 0
10944, 0
10945, 0
10946, 2
10947, 0
10948, 2
10949, 0
10950, 2
10951, 0
10952, 2
10953, 1
10954, 1
10955, 0
10956, 0
10957, 1
10958, 0
10959, 1
10960, 1
10961, 2
10962, 1
10963, 0
10964, 2
10965, 2
10966, 4
10967, 4
10968, 0
10969, 2
10970, 2
10971, 0
10972, 2
10973, 2
10974, 0
10975, 0
10976, 2
10977, 4
10978, 0
10979, 0
10980, 1
10981, 0
10982, 2
10983, 0
10984, 0
10985, 1
10986, 0
10987, 1
10988, 1
10989, 2
10990, 3
10991, 3
10992, 3
10993, 1
10994, 1
10995, 1
10996, 0
10997, 2
10998, 2
10999, 1
11000, 0
11001, 1
11002, 0
11003, 2
11004, 1
11005, 0
11006, 1
11007, 0
11008, 2
11009, 1
11010, 2
11011, 1
11012, 1
11013, 0
11014, 0
11015, 0
11016, 2
11017, 4
11018, 0
11019, 2
11020, 3
11021, 1
11022, 4
11023, 0
11024, 2
11025, 1
11026, 1
11027, 4
11028, 1
11029, 4
11030, 1
11031, 1
11032, 2
11033, 1
11034, 1
11035, 2
11036, 1
11037, 1
11038, 1
11039, 2
11040, 1
11041, 1
11042, 2
11043, 1
11044, 1
11045, 0
11046, 1
11047, 1
11048, 1
11049, 0
11050, 2
11051, 1
11052, 1
11053, 2
11054, 3
11055, 0
11056, 2
11057, 1
11058, 0
11059, 2
11060, 2
11061, 2
11062, 2
11063, 2
11064, 1
11065, 0
11066, 2
11067, 4
11068, 1
11069, 3
11070, 1
11071, 2
11072, 4
11073, 1
11074, 4
11075, 2
11076, 2
11077, 2
11078, 4
11079, 0
11080, 1
11081, 3
11082, 0
11083, 1
11084, 1
11085, 1
11086, 1
11087, 1
11088, 2
11089, 2
11090, 1
11091, 2
11092, 1
11093, 0
11094, 2
11095, 3
11096, 1
11097, 0
11098, 2
11099, 2
11100, 1
11101, 2
11102, 1
11103, 1
11104, 1
11105, 1
11106, 1
11107, 1
11108, 1
11109, 1
11110, 0
11111, 1
11112, 0
11113, 1
11114, 3
11115, 2
11116, 1
11117, 0
11118, 1
11119, 1
11120, 1
11121, 0
11122, 1
11123, 0
11124, 1
11125, 1
11126, 2
11127, 1
11128, 1
11129, 2
11130, 1
11131, 1
11132, 0
11133, 0
11134, 3
11135, 1
11136, 0
11137, 1
11138, 1
11139, 1
11140, 3
11141, 0
11142, 1
11143, 1
11144, 3
11145, 0
11146, 0
11147, 3
11148, 1
11149, 1
11150, 1
11151, 1
11152, 2
11153, 0
11154, 1
11155, 0
11156, 3
11157, 1
11158, 0
11159, 1
11160, 1
11161, 3
11162, 1
11163, 1
11164, 2
11165, 3
11166, 1
11167, 0
11168, 1
11169, 2
11170, 3
11171, 1
11172, 4
11173, 0
11174, 0
11175, 2
11176, 1
11177, 1
11178, 1
11179, 2
11180, 1
11181, 0
11182, 0
11183, 0
11184, 1
11185, 2
11186, 2
11187, 1
11188, 1
11189, 4
11190, 1
11191, 0
11192, 2
11193, 1
11194, 1
11195, 0
11196, 1
11197, 2
11198, 1
11199, 1
11200, 2
11201, 1
11202, 0
11203, 1
11204, 1
11205, 0
11206, 0
11207, 1
11208, 1
11209, 3
11210, 1
11211, 2
11212, 0
11213, 2
11214, 1
11215, 0
11216, 2
11217, 1
11218, 0
11219, 0
11220, 0
11221, 1
11222, 1
11223, 1
11224, 2
11225, 0
11226, 1
11227, 1
11228, 2
11229, 1
11230, 0
11231, 0
11232, 0
11233, 0
11234, 0
11235, 0
11236, 0
11237, 0
11238, 0
11239, 0
11240, 4
11241, 1
11242, 4
11243, 2
11244, 1
11245, 1
11246, 0
11247, 2
11248, 2
11249, 0
11250, 0
11251, 1
11252, 0
11253, 0
11254, 0
11255, 1
11256, 0
11257, 4
11258, 0
11259, 1
11260, 0
11261, 0
11262, 4
11263, 0
11264, 0
11265, 0
11266, 0
11267, 0
11268, 1
11269, 0
11270, 0
11271, 0
11272, 1
11273, 1
11274, 1
11275, 0
11276, 0
11277, 0
11278, 0
11279, 0
11280, 1
11281, 0
11282, 1
11283, 0
11284, 0
11285, 1
11286, 0
11287, 0
11288, 1
11289, 0
11290, 0
11291, 1
11292, 1
11293, 2
11294, 2
11295, 0
11296, 0
11297, 2
11298, 0
11299, 0
11300, 1
11301, 0
11302, 1
11303, 0
11304, 1
11305, 1
11306, 0
11307, 0
11308, 2
11309, 2
11310, 0
11311, 4
11312, 1
11313, 3
11314, 1
11315, 0
11316, 1
11317, 0
11318, 3
11319, 2
11320, 0
11321, 3
11322, 2
11323, 1
11324, 0
11325, 2
11326, 1
11327, 2
11328, 0
11329, 1
11330, 0
11331, 0
11332, 3
11333, 1
11334, 0
11335, 2
11336, 2
11337, 1
11338, 1
11339, 0
11340, 0
11341, 1
11342, 0
11343, 1
11344, 2
11345, 1
11346, 0
11347, 0
11348, 4
11349, 2
11350, 4
11351, 0
11352, 2
11353, 0
11354, 0
11355, 0
11356, 2
11357, 2
11358, 2
11359, 0
11360, 0
11361, 0
11362, 2
11363, 0
11364, 2
11365, 0
11366, 2
11367, 2
11368, 0
11369, 1
11370, 0
11371, 1
11372, 3
11373, 1
11374, 1
11375, 2
11376, 1
11377, 2
11378, 1
11379, 1
11380, 1
11381, 1
11382, 0
11383, 0
11384, 0
11385, 1
11386, 1
11387, 0
11388, 1
11389, 2
11390, 0
11391, 0
11392, 1
11393, 0
11394, 0
11395, 1
11396, 2
11397, 1
11398, 1
11399, 1
11400, 1
11401, 1
11402, 2
11403, 2
11404, 1
11405, 3
11406, 0
11407, 1
11408, 1
11409, 2
11410, 0
11411, 2
11412, 1
11413, 1
11414, 1
11415, 1
11416, 0
11417, 1
11418, 1
11419, 4
11420, 0
11421, 1
11422, 2
11423, 0
11424, 1
11425, 1
11426, 0
11427, 1
11428, 2
11429, 1
11430, 1
11431, 1
11432, 4
11433, 1
11434, 3
11435, 1
11436, 0
11437, 1
11438, 1
11439, 2
11440, 4
11441, 2
11442, 2
11443, 2
11444, 2
11445, 0
11446, 2
11447, 2
11448, 1
11449, 4
11450, 2
11451, 2
11452, 1
11453, 3
11454, 0
11455, 2
11456, 0
11457, 0
11458, 1
11459, 2
11460, 0
11461, 1
11462, 0
11463, 2
11464, 0
11465, 1
11466, 2
11467, 0
11468, 1
11469, 1
11470, 1
11471, 2
11472, 0
11473, 3
11474, 2
11475, 1
11476, 1
11477, 2
11478, 2
11479, 2
11480, 2
11481, 3
11482, 2
11483, 4
11484, 4
11485, 2
11486, 4
11487, 0
11488, 2
11489, 1
11490, 0
11491, 0
11492, 1
11493, 2
11494, 2
11495, 2
11496, 2
11497, 4
11498, 2
11499, 2
11500, 0
11501, 1
11502, 0
11503, 0
11504, 0
11505, 2
11506, 1
11507, 0
11508, 1
11509, 1
11510, 0
11511, 1
11512, 2
11513, 0
11514, 1
11515, 3
11516, 2
11517, 0
11518, 1
11519, 1
11520, 1
11521, 2
11522, 2
11523, 2
11524, 2
11525, 4
11526, 4
11527, 2
11528, 2
11529, 2
11530, 2
11531, 2
11532, 4
11533, 4
11534, 2
11535, 2
11536, 1
11537, 2
11538, 1
11539, 2
11540, 1
11541, 0
11542, 0
11543, 0
11544, 2
11545, 0
11546, 1
11547, 2
11548, 2
11549, 0
11550, 2
11551, 1
11552, 0
11553, 1
11554, 2
11555, 4
11556, 1
11557, 1
11558, 1
11559, 1
11560, 1
11561, 1
11562, 1
11563, 4
11564, 2
11565, 0
11566, 1
11567, 2
11568, 0
11569, 2
11570, 2
11571, 1
11572, 2
11573, 2
11574, 2
11575, 1
11576, 2
11577, 1
11578, 1
11579, 1
11580, 2
11581, 1
11582, 2
11583, 4
11584, 1
11585, 1
11586, 2
11587, 1
11588, 0
11589, 1
11590, 2
11591, 1
11592, 0
11593, 2
11594, 1
11595, 0
11596, 0
11597, 1
11598, 1
11599, 1
11600, 1
11601, 1
11602, 1
11603, 1
11604, 4
11605, 2
11606, 0
11607, 1
11608, 1
11609, 2
11610, 1
11611, 2
11612, 4
11613, 0
11614, 4
11615, 1
11616, 1
11617, 1
11618, 2
11619, 2
11620, 4
11621, 2
11622, 1
11623, 1
11624, 0
11625, 3
11626, 0
11627, 1
11628, 1
11629, 0
11630, 0
11631, 3
11632, 1
11633, 1
11634, 1
11635, 2
11636, 1
11637, 3
11638, 0
11639, 0
11640, 0
11641, 1
11642, 3
11643, 0
11644, 2
11645, 2
11646, 1
11647, 1
11648, 4
11649, 1
11650, 2
11651, 1
11652, 4
11653, 2
11654, 2
11655, 2
11656, 4
11657, 2
11658, 2
11659, 1
11660, 1
11661, 2
11662, 1
11663, 4
11664, 2
11665, 2
11666, 1
11667, 1
11668, 4
11669, 4
11670, 1
11671, 1
11672, 2
11673, 2
11674, 0
11675, 1
11676, 4
11677, 3
11678, 2
11679, 2
11680, 1
11681, 1
11682, 1
11683, 0
11684, 1
11685, 1
11686, 1
11687, 1
11688, 1
11689, 1
11690, 1
11691, 1
11692, 0
11693, 1
11694, 1
11695, 1
11696, 3
11697, 1
11698, 0
11699, 0
11700, 2
11701, 2
11702, 1
11703, 1
11704, 2
11705, 0
11706, 1
11707, 0
11708, 1
11709, 4
11710, 1
11711, 2
11712, 2
11713, 2
11714, 2
11715, 3
11716, 1
11717, 2
11718, 3
11719, 4
11720, 1
11721, 2
11722, 2
11723, 2
11724, 2
11725, 3
11726, 0
11727, 2
11728, 4
11729, 0
11730, 1
11731, 0
11732, 2
11733, 2
11734, 0
11735, 1
11736, 2
11737, 0
11738, 1
11739, 0
11740, 0
11741, 3
11742, 0
11743, 1
11744, 0
11745, 2
11746, 1
11747, 1
11748, 0
11749, 3
11750, 1
11751, 1
11752, 1
11753, 0
11754, 3
11755, 1
11756, 1
11757, 1
11758, 2
11759, 1
11760, 1
