243	264
263	264
323	264
485	264
490	264
615	264
733	264
756	264
1	265
2	265
53	265
75	265
188	265
216	265
264	265
278	265
555	265
689	265
697	265
723	265
9	266
12	266
132	266
188	266
203	266
241	266
251	266
265	266
334	266
409	266
617	266
677	266
704	266
721	266
765	266
98	267
236	267
246	267
266	267
277	267
369	267
390	267
393	267
418	267
491	267
537	267
618	267
682	267
764	267
5	268
140	268
216	268
224	268
267	268
534	268
540	268
561	268
575	268
723	268
2	269
10	269
40	269
86	269
133	269
199	269
208	269
223	269
237	269
240	269
249	269
268	269
316	269
501	269
535	269
571	269
614	269
664	269
715	269
44	270
55	270
128	270
148	270
156	270
163	270
189	270
254	270
269	270
324	270
409	270
472	270
532	270
654	270
684	270
719	270
127	271
217	271
254	271
270	271
363	271
399	271
439	271
456	271
551	271
607	271
658	271
664	271
746	271
31	272
44	272
47	272
271	272
338	272
353	272
558	272
568	272
699	272
99	273
108	273
173	273
185	273
192	273
227	273
237	273
272	273
333	273
368	273
597	273
713	273
23	274
189	274
244	274
264	274
271	274
273	274
406	274
409	274
438	274
441	274
484	274
576	274
590	274
696	274
741	274
140	275
146	275
274	275
288	275
404	275
424	275
487	275
528	275
561	275
584	275
587	275
741	275
2	276
3	276
4	276
35	276
207	276
213	276
241	276
275	276
282	276
285	276
312	276
314	276
334	276
346	276
372	276
411	276
439	276
457	276
506	276
510	276
518	276
603	276
627	276
672	276
689	276
54	277
232	277
276	277
352	277
397	277
481	277
612	277
685	277
690	277
103	278
156	278
220	278
277	278
328	278
379	278
398	278
399	278
479	278
514	278
517	278
523	278
542	278
615	278
653	278
654	278
68	279
76	279
104	279
105	279
179	279
278	279
344	279
357	279
409	279
519	279
633	279
763	279
6	280
76	280
117	280
219	280
259	280
279	280
298	280
341	280
467	280
586	280
619	280
663	280
6	281
22	281
60	281
80	281
93	281
120	281
280	281
338	281
399	281
600	281
637	281
665	281
27	282
35	282
212	282
281	282
365	282
393	282
557	282
630	282
651	282
721	282
750	282
756	282
17	283
19	283
58	283
144	283
171	283
282	283
292	283
293	283
393	283
422	283
510	283
572	283
603	283
713	283
735	283
746	283
755	283
69	284
165	284
217	284
283	284
419	284
495	284
497	284
498	284
557	284
628	284
656	284
68	285
248	285
284	285
483	285
501	285
504	285
550	285
600	285
648	285
673	285
732	285
21	286
45	286
46	286
49	286
160	286
176	286
285	286
319	286
442	286
452	286
474	286
499	286
525	286
596	286
640	286
698	286
755	286
768	286
13	287
60	287
253	287
265	287
286	287
406	287
435	287
481	287
515	287
524	287
529	287
677	287
48	288
79	288
195	288
287	288
292	288
401	288
445	288
493	288
505	288
580	288
729	288
744	288
102	289
163	289
187	289
253	289
288	289
311	289
319	289
334	289
400	289
469	289
499	289
610	289
612	289
618	289
34	290
98	290
113	290
132	290
158	290
176	290
253	290
263	290
289	290
410	290
506	290
515	290
672	290
181	291
276	291
290	291
345	291
377	291
408	291
702	291
31	292
37	292
94	292
96	292
101	292
156	292
229	292
255	292
291	292
302	292
378	292
466	292
481	292
487	292
508	292
535	292
568	292
578	292
608	292
688	292
729	292
38	293
132	293
150	293
179	293
199	293
227	293
292	293
308	293
337	293
469	293
473	293
559	293
576	293
614	293
630	293
638	293
762	293
158	294
293	294
503	294
527	294
551	294
563	294
567	294
625	294
634	294
657	294
659	294
669	294
680	294
719	294
734	294
161	295
166	295
170	295
197	295
282	295
294	295
305	295
314	295
413	295
416	295
433	295
437	295
443	295
546	295
653	295
18	296
94	296
186	296
264	296
295	296
314	296
346	296
444	296
459	296
717	296
737	296
742	296
296	297
342	297
432	297
440	297
444	297
458	297
513	297
570	297
643	297
736	297
743	297
752	297
759	297
42	298
66	298
88	298
105	298
232	298
297	298
312	298
461	298
507	298
555	298
557	298
741	298
64	299
192	299
195	299
281	299
298	299
519	299
561	299
647	299
749	299
44	300
79	300
193	300
201	300
216	300
299	300
359	300
400	300
459	300
574	300
626	300
653	300
726	300
15	301
156	301
161	301
207	301
300	301
367	301
466	301
528	301
689	301
722	301
736	301
14	302
43	302
164	302
301	302
341	302
349	302
389	302
390	302
391	302
498	302
685	302
693	302
721	302
743	302
745	302
761	302
76	303
89	303
138	303
302	303
376	303
502	303
516	303
533	303
675	303
691	303
728	303
750	303
766	303
30	304
193	304
270	304
276	304
284	304
303	304
310	304
320	304
328	304
365	304
391	304
525	304
548	304
553	304
562	304
604	304
685	304
699	304
5	305
12	305
143	305
164	305
279	305
304	305
318	305
337	305
422	305
523	305
562	305
624	305
690	305
705	305
708	305
719	305
734	305
2	306
178	306
230	306
259	306
305	306
351	306
374	306
398	306
543	306
550	306
582	306
700	306
703	306
765	306
4	307
21	307
42	307
112	307
114	307
122	307
306	307
382	307
411	307
495	307
628	307
635	307
662	307
695	307
727	307
31	308
101	308
140	308
205	308
301	308
307	308
444	308
490	308
553	308
559	308
617	308
96	309
164	309
195	309
236	309
308	309
491	309
524	309
587	309
597	309
667	309
151	310
217	310
220	310
309	310
334	310
355	310
436	310
450	310
459	310
523	310
532	310
583	310
590	310
676	310
196	311
310	311
314	311
514	311
537	311
715	311
733	311
16	312
79	312
83	312
115	312
205	312
290	312
311	312
314	312
326	312
363	312
445	312
450	312
641	312
658	312
703	312
712	312
739	312
767	312
60	313
115	313
148	313
156	313
229	313
265	313
275	313
312	313
347	313
415	313
427	313
433	313
484	313
563	313
607	313
611	313
624	313
633	313
682	313
722	313
754	313
6	314
111	314
180	314
203	314
205	314
313	314
529	314
544	314
669	314
123	315
188	315
314	315
355	315
435	315
460	315
657	315
749	315
156	316
315	316
332	316
337	316
363	316
483	316
587	316
604	316
705	316
767	316
61	317
62	317
189	317
316	317
322	317
606	317
630	317
682	317
763	317
29	318
163	318
175	318
179	318
182	318
189	318
303	318
315	318
317	318
472	318
639	318
657	318
691	318
3	319
63	319
106	319
128	319
172	319
180	319
209	319
251	319
280	319
282	319
313	319
318	319
347	319
407	319
467	319
487	319
523	319
577	319
584	319
604	319
695	319
9	320
54	320
216	320
319	320
484	320
487	320
533	320
693	320
711	320
126	321
228	321
320	321
335	321
424	321
445	321
448	321
519	321
537	321
567	321
737	321
75	322
76	322
190	322
252	322
297	322
321	322
458	322
557	322
590	322
601	322
666	322
695	322
742	322
15	323
60	323
100	323
102	323
195	323
213	323
218	323
221	323
231	323
306	323
322	323
383	323
445	323
489	323
691	323
693	323
727	323
66	324
85	324
145	324
157	324
188	324
214	324
240	324
302	324
323	324
327	324
343	324
401	324
437	324
439	324
55	325
115	325
148	325
290	325
307	325
324	325
552	325
578	325
610	325
619	325
159	326
325	326
368	326
410	326
514	326
534	326
620	326
643	326
694	326
5	327
9	327
14	327
44	327
52	327
89	327
135	327
150	327
171	327
216	327
290	327
292	327
326	327
328	327
468	327
521	327
541	327
687	327
697	327
766	327
148	328
167	328
177	328
259	328
299	328
325	328
327	328
330	328
348	328
428	328
514	328
661	328
740	328
91	329
145	329
197	329
307	329
328	329
341	329
432	329
539	329
543	329
563	329
586	329
591	329
625	329
631	329
657	329
723	329
80	330
204	330
219	330
224	330
250	330
254	330
329	330
356	330
500	330
638	330
705	330
710	330
5	331
95	331
119	331
134	331
280	331
305	331
330	331
360	331
413	331
495	331
496	331
560	331
565	331
592	331
594	331
623	331
672	331
764	331
18	332
131	332
193	332
218	332
276	332
331	332
359	332
362	332
538	332
627	332
20	333
84	333
131	333
210	333
271	333
332	333
356	333
372	333
394	333
403	333
434	333
558	333
577	333
621	333
669	333
690	333
735	333
172	334
198	334
245	334
333	334
352	334
416	334
419	334
492	334
504	334
570	334
572	334
607	334
627	334
652	334
692	334
715	334
717	334
718	334
723	334
54	335
146	335
166	335
205	335
224	335
243	335
279	335
334	335
375	335
395	335
401	335
499	335
563	335
597	335
622	335
624	335
698	335
1	336
142	336
201	336
246	336
292	336
318	336
320	336
325	336
335	336
353	336
407	336
454	336
504	336
759	336
7	337
35	337
143	337
240	337
255	337
257	337
286	337
336	337
348	337
351	337
386	337
405	337
557	337
616	337
646	337
670	337
689	337
736	337
41	338
69	338
99	338
130	338
167	338
248	338
328	338
337	338
356	338
372	338
422	338
513	338
601	338
612	338
623	338
633	338
702	338
29	339
37	339
39	339
88	339
122	339
190	339
338	339
350	339
405	339
439	339
462	339
483	339
528	339
531	339
588	339
590	339
647	339
649	339
676	339
720	339
724	339
8	340
12	340
160	340
172	340
247	340
257	340
299	340
339	340
367	340
538	340
543	340
602	340
652	340
23	341
26	341
57	341
90	341
119	341
192	341
229	341
340	341
404	341
489	341
526	341
583	341
609	341
666	341
699	341
727	341
12	342
102	342
153	342
211	342
226	342
249	342
305	342
330	342
341	342
356	342
389	342
432	342
447	342
469	342
503	342
652	342
733	342
232	343
342	343
373	343
431	343
467	343
592	343
640	343
643	343
661	343
667	343
11	344
111	344
190	344
194	344
226	344
249	344
251	344
308	344
321	344
343	344
405	344
471	344
480	344
544	344
723	344
739	344
23	345
52	345
149	345
184	345
199	345
312	345
333	345
344	345
365	345
370	345
463	345
488	345
569	345
32	346
151	346
216	346
345	346
424	346
461	346
472	346
490	346
505	346
524	346
542	346
611	346
629	346
657	346
706	346
41	347
102	347
110	347
200	347
244	347
346	347
367	347
377	347
463	347
575	347
594	347
661	347
680	347
692	347
707	347
747	347
761	347
14	348
48	348
135	348
194	348
283	348
295	348
316	348
347	348
429	348
479	348
524	348
637	348
652	348
747	348
754	348
757	348
149	349
172	349
173	349
348	349
399	349
400	349
402	349
445	349
470	349
503	349
515	349
535	349
726	349
61	350
273	350
332	350
349	350
376	350
429	350
509	350
532	350
541	350
544	350
582	350
585	350
699	350
13	351
104	351
194	351
212	351
270	351
329	351
350	351
356	351
450	351
591	351
645	351
707	351
749	351
74	352
106	352
163	352
348	352
351	352
473	352
523	352
525	352
542	352
621	352
659	352
709	352
718	352
2	353
44	353
101	353
335	353
352	353
368	353
369	353
505	353
512	353
586	353
589	353
690	353
763	353
9	354
85	354
86	354
122	354
138	354
168	354
192	354
209	354
274	354
321	354
328	354
347	354
353	354
446	354
458	354
513	354
536	354
561	354
568	354
599	354
156	355
199	355
309	355
321	355
354	355
359	355
422	355
504	355
564	355
608	355
654	355
680	355
721	355
722	355
158	356
355	356
358	356
409	356
513	356
517	356
534	356
539	356
620	356
106	357
258	357
356	357
479	357
54	358
162	358
269	358
326	358
329	358
357	358
403	358
428	358
586	358
592	358
636	358
670	358
735	358
33	359
36	359
221	359
222	359
258	359
321	359
358	359
423	359
455	359
463	359
499	359
506	359
545	359
568	359
604	359
661	359
719	359
753	359
155	360
198	360
273	360
338	360
359	360
447	360
478	360
577	360
712	360
759	360
760	360
69	361
132	361
135	361
137	361
138	361
166	361
182	361
263	361
360	361
375	361
403	361
441	361
475	361
504	361
529	361
543	361
616	361
628	361
689	361
49	362
103	362
105	362
139	362
156	362
221	362
285	362
346	362
361	362
546	362
571	362
601	362
645	362
754	362
78	363
80	363
101	363
111	363
362	363
390	363
523	363
556	363
608	363
638	363
714	363
82	364
90	364
214	364
217	364
228	364
287	364
363	364
629	364
658	364
679	364
748	364
182	365
239	365
259	365
281	365
313	365
358	365
364	365
422	365
436	365
556	365
618	365
619	365
3	366
119	366
189	366
260	366
365	366
417	366
473	366
522	366
544	366
656	366
710	366
726	366
14	367
32	367
143	367
253	367
268	367
284	367
307	367
366	367
482	367
632	367
762	367
34	368
40	368
101	368
119	368
128	368
162	368
367	368
422	368
492	368
573	368
656	368
693	368
751	368
43	369
56	369
70	369
148	369
180	369
217	369
266	369
343	369
366	369
368	369
376	369
416	369
420	369
449	369
485	369
505	369
571	369
702	369
703	369
704	369
711	369
751	369
765	369
70	370
110	370
179	370
236	370
282	370
287	370
369	370
381	370
396	370
443	370
516	370
530	370
541	370
567	370
573	370
593	370
661	370
725	370
749	370
750	370
70	371
88	371
123	371
170	371
185	371
207	371
270	371
355	371
370	371
464	371
497	371
542	371
551	371
604	371
672	371
714	371
13	372
152	372
155	372
302	372
371	372
382	372
395	372
415	372
429	372
710	372
33	373
52	373
74	373
299	373
301	373
351	373
372	373
535	373
557	373
576	373
598	373
602	373
615	373
686	373
701	373
717	373
50	374
97	374
297	374
328	374
373	374
378	374
411	374
429	374
434	374
477	374
500	374
565	374
746	374
51	375
52	375
107	375
198	375
374	375
384	375
563	375
597	375
761	375
14	376
123	376
164	376
265	376
272	376
333	376
375	376
393	376
405	376
408	376
440	376
488	376
524	376
722	376
175	377
358	377
360	377
362	377
375	377
376	377
452	377
484	377
503	377
519	377
600	377
705	377
57	378
115	378
158	378
289	378
303	378
377	378
411	378
426	378
438	378
711	378
737	378
5	379
214	379
315	379
378	379
446	379
501	379
535	379
550	379
661	379
735	379
28	380
78	380
126	380
199	380
210	380
247	380
248	380
256	380
334	380
379	380
413	380
471	380
490	380
616	380
620	380
729	380
30	381
38	381
50	381
121	381
308	381
313	381
328	381
380	381
427	381
522	381
633	381
5	382
113	382
246	382
254	382
282	382
293	382
328	382
357	382
381	382
398	382
425	382
491	382
569	382
680	382
31	383
59	383
162	383
215	383
250	383
330	383
382	383
454	383
568	383
694	383
704	383
709	383
721	383
723	383
751	383
137	384
219	384
247	384
383	384
399	384
454	384
529	384
673	384
681	384
682	384
691	384
10	385
108	385
125	385
145	385
146	385
216	385
276	385
299	385
350	385
384	385
405	385
450	385
561	385
566	385
579	385
617	385
716	385
10	386
20	386
65	386
77	386
173	386
174	386
180	386
223	386
295	386
328	386
338	386
352	386
355	386
385	386
468	386
534	386
109	387
113	387
118	387
289	387
291	387
386	387
393	387
445	387
546	387
574	387
625	387
650	387
698	387
725	387
740	387
21	388
134	388
138	388
162	388
246	388
387	388
470	388
483	388
501	388
515	388
558	388
630	388
109	389
158	389
236	389
306	389
334	389
359	389
388	389
393	389
570	389
761	389
764	389
10	390
31	390
58	390
115	390
132	390
202	390
285	390
377	390
389	390
487	390
489	390
498	390
522	390
563	390
638	390
675	390
37	391
102	391
121	391
166	391
169	391
188	391
194	391
306	391
358	391
390	391
504	391
552	391
615	391
688	391
6	392
96	392
158	392
215	392
217	392
241	392
332	392
340	392
391	392
496	392
517	392
581	392
613	392
659	392
703	392
710	392
760	392
15	393
119	393
143	393
170	393
204	393
392	393
453	393
514	393
535	393
612	393
694	393
699	393
92	394
99	394
232	394
318	394
393	394
422	394
549	394
627	394
637	394
46	395
190	395
268	395
292	395
295	395
374	395
392	395
394	395
458	395
505	395
528	395
639	395
65	396
137	396
212	396
213	396
364	396
375	396
395	396
406	396
585	396
204	397
235	397
278	397
321	397
396	397
423	397
424	397
550	397
601	397
658	397
703	397
6	398
32	398
48	398
119	398
135	398
263	398
288	398
397	398
410	398
413	398
472	398
613	398
704	398
741	398
14	399
52	399
93	399
96	399
222	399
246	399
251	399
263	399
265	399
319	399
398	399
484	399
490	399
564	399
581	399
594	399
679	399
721	399
103	400
112	400
279	400
325	400
327	400
399	400
414	400
416	400
426	400
435	400
462	400
519	400
574	400
624	400
695	400
65	401
79	401
132	401
161	401
175	401
213	401
278	401
298	401
344	401
379	401
400	401
446	401
485	401
500	401
552	401
628	401
638	401
666	401
681	401
724	401
736	401
128	402
311	402
361	402
401	402
408	402
449	402
572	402
632	402
638	402
650	402
18	403
37	403
87	403
108	403
115	403
134	403
243	403
269	403
402	403
420	403
440	403
467	403
510	403
541	403
644	403
116	404
172	404
367	404
403	404
424	404
456	404
458	404
500	404
506	404
520	404
589	404
613	404
627	404
707	404
47	405
77	405
102	405
104	405
121	405
149	405
188	405
274	405
314	405
389	405
404	405
428	405
464	405
626	405
659	405
759	405
7	406
35	406
162	406
193	406
213	406
405	406
414	406
433	406
435	406
469	406
478	406
514	406
616	406
706	406
721	406
31	407
118	407
150	407
209	407
241	407
286	407
335	407
352	407
372	407
395	407
406	407
499	407
555	407
687	407
726	407
731	407
738	407
28	408
64	408
100	408
252	408
275	408
289	408
407	408
409	408
425	408
488	408
695	408
702	408
724	408
6	409
20	409
54	409
150	409
177	409
183	409
270	409
303	409
347	409
408	409
478	409
490	409
502	409
530	409
554	409
715	409
729	409
732	409
23	410
24	410
26	410
133	410
151	410
294	410
331	410
409	410
425	410
446	410
549	410
695	410
703	410
742	410
763	410
766	410
93	411
142	411
205	411
227	411
283	411
289	411
367	411
370	411
399	411
410	411
420	411
437	411
474	411
734	411
754	411
15	412
96	412
168	412
211	412
235	412
411	412
437	412
439	412
453	412
462	412
563	412
611	412
642	412
668	412
712	412
739	412
104	413
135	413
226	413
271	413
352	413
412	413
589	413
660	413
672	413
717	413
76	414
99	414
177	414
213	414
228	414
295	414
298	414
320	414
348	414
413	414
497	414
609	414
643	414
722	414
739	414
157	415
203	415
240	415
342	415
414	415
462	415
518	415
553	415
656	415
664	415
737	415
102	416
121	416
178	416
218	416
245	416
279	416
317	416
415	416
519	416
571	416
674	416
704	416
713	416
734	416
744	416
29	417
79	417
86	417
100	417
103	417
122	417
145	417
160	417
182	417
363	417
399	417
416	417
530	417
619	417
645	417
689	417
711	417
733	417
734	417
757	417
36	418
89	418
91	418
94	418
197	418
229	418
337	418
373	418
417	418
494	418
634	418
685	418
764	418
33	419
86	419
89	419
360	419
418	419
510	419
512	419
606	419
636	419
701	419
41	420
90	420
105	420
124	420
138	420
140	420
185	420
305	420
335	420
419	420
476	420
530	420
551	420
626	420
649	420
765	420
768	420
39	421
162	421
183	421
192	421
202	421
292	421
420	421
442	421
545	421
622	421
764	421
24	422
59	422
71	422
206	422
247	422
297	422
298	422
316	422
421	422
477	422
506	422
326	423
395	423
422	423
584	423
765	423
65	424
68	424
74	424
103	424
173	424
207	424
226	424
423	424
506	424
514	424
661	424
688	424
36	425
76	425
140	425
282	425
396	425
424	425
430	425
522	425
551	425
558	425
598	425
730	425
752	425
11	426
18	426
44	426
60	426
97	426
146	426
158	426
370	426
372	426
424	426
425	426
460	426
561	426
686	426
74	427
79	427
169	427
338	427
393	427
426	427
442	427
545	427
550	427
652	427
656	427
672	427
709	427
7	428
127	428
427	428
533	428
542	428
544	428
114	429
239	429
294	429
322	429
326	429
360	429
367	429
371	429
376	429
405	429
428	429
459	429
561	429
662	429
678	429
690	429
706	429
766	429
768	429
49	430
130	430
256	430
374	430
389	430
429	430
434	430
517	430
584	430
650	430
665	430
763	430
51	431
230	431
246	431
382	431
430	431
569	431
579	431
590	431
613	431
644	431
695	431
701	431
760	431
13	432
47	432
83	432
85	432
126	432
171	432
209	432
431	432
600	432
628	432
656	432
671	432
740	432
135	433
194	433
328	433
344	433
369	433
432	433
517	433
692	433
723	433
72	434
295	434
381	434
429	434
433	434
459	434
492	434
510	434
549	434
574	434
681	434
703	434
750	434
45	435
209	435
322	435
400	435
406	435
434	435
452	435
462	435
480	435
585	435
599	435
657	435
728	435
752	435
47	436
198	436
216	436
224	436
348	436
435	436
466	436
497	436
533	436
543	436
548	436
557	436
622	436
638	436
661	436
741	436
130	437
253	437
270	437
309	437
319	437
342	437
345	437
436	437
445	437
548	437
605	437
622	437
694	437
710	437
22	438
60	438
84	438
288	438
318	438
374	438
412	438
437	438
440	438
523	438
580	438
727	438
767	438
91	439
334	439
383	439
389	439
438	439
492	439
494	439
563	439
605	439
733	439
50	440
62	440
273	440
280	440
383	440
429	440
439	440
537	440
711	440
718	440
746	440
43	441
47	441
218	441
440	441
442	441
485	441
634	441
639	441
702	441
750	441
3	442
21	442
38	442
101	442
240	442
363	442
376	442
396	442
419	442
441	442
537	442
591	442
639	442
85	443
128	443
140	443
169	443
172	443
188	443
235	443
248	443
263	443
296	443
423	443
442	443
546	443
567	443
600	443
685	443
687	443
692	443
706	443
722	443
14	444
72	444
84	444
275	444
443	444
675	444
693	444
768	444
125	445
180	445
214	445
215	445
239	445
361	445
436	445
444	445
492	445
508	445
574	445
674	445
703	445
753	445
62	446
205	446
309	446
327	446
364	446
389	446
390	446
392	446
445	446
534	446
541	446
560	446
626	446
54	447
153	447
177	447
239	447
251	447
274	447
373	447
377	447
393	447
446	447
467	447
487	447
491	447
572	447
657	447
727	447
736	447
741	447
750	447
45	448
190	448
278	448
303	448
323	448
361	448
376	448
377	448
385	448
447	448
578	448
587	448
659	448
692	448
109	449
211	449
278	449
335	449
354	449
365	449
409	449
448	449
454	449
489	449
527	449
574	449
575	449
600	449
672	449
733	449
81	450
182	450
420	450
449	450
520	450
546	450
623	450
632	450
669	450
711	450
30	451
74	451
114	451
136	451
210	451
304	451
328	451
341	451
418	451
426	451
450	451
502	451
574	451
105	452
110	452
291	452
325	452
354	452
410	452
451	452
492	452
529	452
673	452
745	452
765	452
14	453
25	453
125	453
170	453
296	453
307	453
338	453
352	453
367	453
421	453
451	453
452	453
497	453
684	453
710	453
753	453
762	453
23	454
157	454
188	454
204	454
218	454
226	454
228	454
363	454
453	454
487	454
509	454
519	454
567	454
644	454
30	455
118	455
140	455
189	455
240	455
413	455
454	455
460	455
567	455
597	455
600	455
632	455
689	455
727	455
758	455
14	456
20	456
83	456
99	456
157	456
297	456
401	456
422	456
451	456
455	456
465	456
494	456
506	456
555	456
90	457
111	457
345	457
453	457
456	457
511	457
549	457
556	457
670	457
689	457
709	457
28	458
30	458
54	458
64	458
157	458
176	458
250	458
262	458
292	458
427	458
457	458
570	458
654	458
671	458
686	458
724	458
73	459
189	459
234	459
290	459
372	459
404	459
443	459
455	459
458	459
486	459
595	459
600	459
696	459
707	459
14	460
24	460
93	460
123	460
224	460
239	460
320	460
345	460
399	460
445	460
447	460
456	460
459	460
493	460
625	460
643	460
686	460
744	460
201	461
324	461
346	461
428	461
429	461
432	461
450	461
460	461
478	461
509	461
517	461
522	461
562	461
606	461
617	461
22	462
142	462
149	462
326	462
328	462
417	462
434	462
461	462
486	462
562	462
638	462
710	462
747	462
27	463
101	463
362	463
377	463
380	463
460	463
462	463
531	463
552	463
621	463
704	463
113	464
188	464
193	464
195	464
279	464
313	464
328	464
463	464
548	464
656	464
684	464
699	464
762	464
23	465
97	465
157	465
218	465
244	465
278	465
422	465
464	465
497	465
499	465
504	465
575	465
614	465
742	465
44	466
49	466
71	466
76	466
103	466
304	466
340	466
437	466
465	466
665	466
677	466
106	467
182	467
187	467
253	467
254	467
261	467
443	467
466	467
565	467
712	467
46	468
83	468
128	468
138	468
142	468
214	468
224	468
285	468
329	468
332	468
333	468
344	468
345	468
391	468
467	468
709	468
740	468
58	469
63	469
147	469
214	469
447	469
462	469
468	469
472	469
537	469
685	469
723	469
751	469
45	470
64	470
184	470
379	470
469	470
577	470
670	470
10	471
108	471
327	471
470	471
576	471
611	471
615	471
77	472
100	472
113	472
204	472
253	472
292	472
301	472
343	472
354	472
371	472
417	472
434	472
471	472
541	472
556	472
649	472
34	473
85	473
142	473
145	473
155	473
219	473
251	473
254	473
290	473
294	473
418	473
472	473
553	473
601	473
604	473
661	473
682	473
761	473
42	474
76	474
98	474
170	474
230	474
256	474
389	474
473	474
484	474
486	474
548	474
618	474
666	474
689	474
78	475
108	475
234	475
246	475
257	475
285	475
359	475
474	475
502	475
713	475
83	476
185	476
189	476
269	476
343	476
348	476
362	476
366	476
385	476
416	476
422	476
429	476
447	476
475	476
546	476
614	476
690	476
760	476
12	477
36	477
37	477
61	477
205	477
295	477
476	477
525	477
554	477
562	477
591	477
636	477
709	477
722	477
34	478
66	478
128	478
146	478
295	478
379	478
444	478
477	478
482	478
490	478
573	478
706	478
50	479
111	479
192	479
461	479
478	479
551	479
658	479
707	479
724	479
729	479
45	480
52	480
56	480
97	480
155	480
175	480
221	480
254	480
269	480
284	480
346	480
378	480
426	480
463	480
477	480
479	480
508	480
530	480
668	480
729	480
203	481
210	481
211	481
278	481
331	481
396	481
480	481
516	481
525	481
550	481
569	481
611	481
712	481
6	482
72	482
181	482
201	482
224	482
242	482
257	482
285	482
425	482
481	482
494	482
495	482
524	482
708	482
739	482
99	483
103	483
185	483
237	483
342	483
354	483
384	483
388	483
480	483
482	483
518	483
618	483
682	483
745	483
756	483
100	484
208	484
210	484
294	484
483	484
544	484
558	484
697	484
699	484
6	485
33	485
55	485
64	485
97	485
121	485
132	485
152	485
160	485
189	485
201	485
297	485
307	485
321	485
367	485
396	485
467	485
484	485
566	485
583	485
616	485
718	485
733	485
6	486
49	486
50	486
174	486
338	486
340	486
350	486
485	486
589	486
635	486
641	486
17	487
436	487
486	487
573	487
629	487
663	487
752	487
11	488
92	488
266	488
345	488
426	488
432	488
487	488
549	488
642	488
761	488
59	489
61	489
115	489
174	489
230	489
231	489
446	489
463	489
488	489
735	489
749	489
51	490
124	490
126	490
133	490
225	490
262	490
270	490
303	490
335	490
489	490
547	490
558	490
566	490
597	490
716	490
746	490
762	490
765	490
70	491
199	491
280	491
405	491
423	491
455	491
488	491
490	491
519	491
538	491
572	491
584	491
627	491
740	491
26	492
489	492
490	492
491	492
573	492
608	492
611	492
728	492
55	493
158	493
246	493
265	493
410	493
461	493
492	493
602	493
427	494
489	494
493	494
532	494
598	494
153	495
161	495
176	495
215	495
411	495
459	495
476	495
487	495
494	495
500	495
528	495
766	495
38	496
72	496
109	496
138	496
261	496
396	496
397	496
467	496
483	496
495	496
526	496
544	496
559	496
563	496
587	496
598	496
617	496
657	496
694	496
704	496
706	496
758	496
11	497
79	497
120	497
129	497
164	497
167	497
179	497
261	497
310	497
400	497
417	497
453	497
496	497
514	497
520	497
581	497
662	497
663	497
689	497
695	497
706	497
735	497
738	497
741	497
55	498
59	498
99	498
142	498
291	498
412	498
497	498
509	498
529	498
567	498
575	498
581	498
678	498
751	498
1	499
34	499
46	499
101	499
252	499
255	499
260	499
276	499
378	499
416	499
498	499
500	499
643	499
678	499
693	499
704	499
706	499
24	500
56	500
66	500
90	500
100	500
102	500
129	500
207	500
285	500
499	500
558	500
600	500
9	501
57	501
81	501
147	501
190	501
250	501
257	501
368	501
395	501
426	501
500	501
532	501
541	501
717	501
27	502
48	502
152	502
190	502
241	502
243	502
272	502
278	502
501	502
582	502
692	502
695	502
5	503
8	503
12	503
70	503
87	503
103	503
150	503
351	503
391	503
502	503
505	503
525	503
528	503
723	503
730	503
16	504
20	504
69	504
94	504
123	504
130	504
170	504
314	504
349	504
365	504
418	504
429	504
503	504
559	504
640	504
19	505
74	505
115	505
138	505
223	505
343	505
412	505
419	505
436	505
442	505
504	505
727	505
730	505
33	506
153	506
165	506
242	506
259	506
278	506
372	506
442	506
505	506
537	506
682	506
718	506
759	506
251	507
410	507
506	507
572	507
592	507
602	507
638	507
686	507
25	508
93	508
194	508
235	508
253	508
336	508
338	508
390	508
393	508
398	508
407	508
507	508
516	508
568	508
616	508
691	508
755	508
2	509
12	509
14	509
49	509
73	509
109	509
158	509
370	509
427	509
508	509
511	509
525	509
608	509
688	509
723	509
725	509
4	510
89	510
232	510
414	510
479	510
509	510
583	510
601	510
643	510
669	510
674	510
740	510
767	510
51	511
121	511
203	511
331	511
363	511
507	511
510	511
535	511
545	511
626	511
33	512
364	512
491	512
511	512
560	512
647	512
75	513
111	513
135	513
171	513
363	513
442	513
503	513
512	513
581	513
585	513
602	513
675	513
23	514
89	514
213	514
321	514
431	514
498	514
513	514
630	514
674	514
676	514
89	515
93	515
134	515
162	515
215	515
230	515
238	515
257	515
278	515
362	515
514	515
551	515
609	515
621	515
670	515
704	515
709	515
725	515
104	516
123	516
129	516
262	516
287	516
307	516
324	516
342	516
359	516
479	516
515	516
524	516
529	516
618	516
739	516
83	517
100	517
110	517
131	517
384	517
388	517
398	517
415	517
516	517
577	517
590	517
636	517
699	517
706	517
740	517
12	518
20	518
31	518
32	518
63	518
140	518
145	518
152	518
156	518
188	518
266	518
278	518
358	518
445	518
471	518
517	518
545	518
651	518
704	518
749	518
760	518
2	519
72	519
160	519
210	519
262	519
312	519
500	519
518	519
537	519
572	519
617	519
654	519
30	520
59	520
63	520
73	520
111	520
221	520
381	520
402	520
412	520
435	520
483	520
508	520
519	520
624	520
632	520
680	520
727	520
10	521
87	521
102	521
239	521
